S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
13329,1729405316.7460492,156743,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13330,1729405316.746113,156744,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,1729405321.2747386,4901,1729405321,-0.016717392,0.028103313,-0.924838101,0.3789527945426525,-0.488659322,0.4315389692783355,0.016617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13331,1729405316.746125,156745,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13332,1729405316.7461357,156746,0,33.69790216270273,73.01650727281037,6.056000232696533,1729405321.6901634,4908,1729405321,0.028999999,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405321.4814365,4903,1729405321,1523,1455,1787,1793,0,1729405321.877408,4907,1729405321,1.2529566287994385,1.2529361248016355,203,0.2399999946355819,560.5999755859375,0.007178273,,,,,,,,,,,,,,,,,,,,,,,,,,
13333,1729405316.746198,156747,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13334,1729405316.7462535,156748,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13335,1729405316.7462645,156749,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13336,1729405316.7463217,156750,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13337,1729405316.7474322,156751,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13338,1729405316.7475011,156752,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13339,1729405316.7475643,156753,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13340,1729405316.7476285,156754,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13341,1729405316.7476408,156755,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13342,1729405316.7476506,156756,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13343,1729405316.7477076,156757,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13344,1729405316.747763,156758,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13345,1729405316.747774,156759,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13346,1729405316.747831,156760,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13347,1729405316.747891,156761,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13348,1729405317,156762,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13349,1729405316.7480114,156763,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13350,1729405316.748073,156764,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13351,1729405316.748084,156765,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13352,1729405316.7490196,156766,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13353,1729405316.749086,156767,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13354,1729405316.7491443,156768,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13355,1729405316.7491555,156769,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13356,1729405316.7492163,156770,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,1729405321.790147,4906,1729405321,-1.325867657,5.890166347679907,6.035,0.068887246,0.1173083894921463,-0.857834015,0.02,-1.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405321,514.3700948847722,73.0165052,33.6978958,13,,,,,,,,,,,,,,,,,,,,,
13357,1729405316.749278,156771,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13358,1729405317,156772,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13359,1729405316.7494175,156773,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13360,1729405316.749429,156774,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13361,1729405316.7494426,156775,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13362,1729405316.749504,156776,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13363,1729405316.7495644,156777,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13364,1729405316.7496192,156778,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13365,1729405316.7496295,156779,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405318.7935314,699,1729405318,33.6979001,73.0165068,560.6199951171875,1.5707963705062866,,,,,,,,,,,,,,
13366,1729405316.7552905,156780,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13367,1729405316.7553637,156781,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13368,1729405316.755429,156782,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13369,1729405316.755447,156783,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13370,1729405316.755458,156784,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13371,1729405316.7555463,156785,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13372,1729405316.7556105,156786,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13373,1729405316.755675,156787,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,1729405321.3738806,4902,1729405321,-0.005055949,0.053793896,-0.923363287,0.380106425,-0.411842465,0.4886996150016784,0.1101916581392287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13374,1729405316.7557366,156788,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13375,1729405316.7557485,156789,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13376,1729405316.7558014,156790,0,33.69790216270273,73.01650727281037,6.056000232696533,1729405321.8062289,4909,1729405321,0.026000001,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405321.584412,4904,1729405321,1473,1447,1892,1780,0,1729405321.9779646,4908,1729405321,1.5129156112670898,1.511910319328308,195,0.2300000041723251,560.5999755859375,0.055140868,,,,,,,,,,,,,,,,,,,,,,,,,,
13377,1729405316.755858,156791,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13378,1729405316.7558682,156792,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13379,1729405316.7559202,156793,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13380,1729405316.755932,156794,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13381,1729405316.7593598,156795,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13382,1729405316.7594402,156796,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13383,1729405316.7595065,156797,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13384,1729405316.7595725,156798,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405330,0.8285714285714286,-52,,,,
13385,1729405316.7595904,156799,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13386,1729405316.7596571,156800,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13387,1729405316.7597191,156801,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13388,1729405316.7597516,156802,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13389,1729405316.7598028,156803,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13390,1729405316.7598145,156804,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13391,1729405316.7598696,156805,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13392,1729405316.7599306,156806,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13393,1729405316.759985,156807,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13394,1729405316.7599962,156808,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13395,1729405316.760056,156809,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13396,1729405316.761119,156810,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13397,1729405316.7611823,156811,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13398,1729405316.761193,156812,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,1729405321.8765426,4907,1729405321,-1.325867673,5.779240428943405,6.033,0.075763408,0.1168941553608101,-0.826488591,0.01,-1.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405321,514.3700882206535,73.0165052,33.6978948,13,,,,,,,,,,,,,,,,,,,,,
13399,1729405316.7612512,156813,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400,1729405316.7612622,156814,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401,1729405316.7613187,156815,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402,1729405316.761382,156816,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403,1729405316.761439,156817,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404,1729405316.7614503,156818,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405,1729405316.7615125,156819,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406,1729405316.761572,156820,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407,1729405316.761628,156821,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408,1729405316.761639,156822,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409,1729405316.761686,156823,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410,1729405316.773613,156824,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411,1729405316.7737002,156825,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13412,1729405316.7737746,156826,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13413,1729405316.773864,156827,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13414,1729405316.7738764,156828,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13415,1729405316.7739522,156829,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416,1729405316.7740223,156830,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,1729405321.4759424,4903,1729405321,0.012679502,0.081826065,-0.917337999,0.3894030302806408,-0.266600043,0.4984590113162995,0.3134585916996001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13417,1729405316.7740946,156831,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13418,1729405316.7741072,156832,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13419,1729405316.7741196,156833,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13420,1729405316.774177,156834,0,33.69790216270273,73.01650727281037,6.056000232696533,1729405321.8921487,4910,1729405321,0.026000001,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405321.6791394,4905,1729405321,1478,1422,1780,1870,0,1729405322.0762222,4909,1729405322,1.7227827310562134,1.722472071647644,187,0.2199999988079071,560.5999755859375,0.032688774,,,,,,1729405318.886479,700,1729405318,33.6979001,73.0165068,560.6199951171875,1.5707963705062866,,,,,,,,,,,,,,
13421,1729405316.7742438,156835,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13422,1729405316.7743104,156836,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423,1729405316.7744396,156837,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13424,1729405316.7744565,156838,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13425,1729405316.775285,156839,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13426,1729405317,156840,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13427,1729405316.775362,156841,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13428,1729405316.7754078,156842,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13429,1729405316.7754204,156843,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13430,1729405316.775479,156844,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13431,1729405316.7755408,156845,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13432,1729405316.775555,156846,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13433,1729405316.7756076,156847,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13434,1729405316.7756732,156848,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13435,1729405316.7757363,156849,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13436,1729405316.7757945,156850,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13437,1729405316.775807,156851,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
